539.8,772.4,235.6,229.0,12,15
542.0,773.6,239.6,229.0,12,15
542.4,774.0,240.2,229.0,12,15
542.4,774.6,245.2,229.0,12,15
543.0,774.4,246.8,229.0,12,15
540.2,771.0,247.4,229.0,12,15
536.4,767.0,246.4,229.0,12,15
535.0,766.0,246.8,229.0,12,15
535.0,765.8,250.6,229.0,12,15
533.6,763.4,253.0,229.0,12,15
529.2,759.4,245.6,229.0,12,15
525.0,756.2,243.0,229.0,12,15
523.4,755.6,241.4,229.0,12,15
524.2,757.0,236.8,229.0,12,15
525.8,759.2,235.4,229.0,12,15
523.8,758.2,234.4,229.0,12,15
524.6,757.8,226.2,228.6,12,15
525.0,759.8,221.0,228.2,12,15
522.4,760.8,220.0,228.0,12,15
524.4,763.8,219.2,228.6,12,15
528.2,767.0,227.8,229.0,12,15
539.4,774.6,237.8,229.0,12,15
545.6,780.2,243.8,229.0,12,15
545.0,778.8,244.2,229.0,12,15
544.4,776.2,240.2,229.0,12,15
544.4,775.2,237.0,229.0,12,15
544.0,776.0,241.8,229.0,12,15
542.0,773.0,245.2,229.0,12,15
542.0,772.6,247.6,229.0,12,15
537.6,770.8,240.6,229.0,12,15
529.0,764.2,237.4,229.0,12,15
527.8,762.4,240.2,229.0,12,15
526.8,758.4,241.2,229.0,12,15
526.4,758.2,242.2,229.0,12,15
525.4,758.4,242.8,229.0,12,15
520.4,753.6,234.6,228.4,12,15
520.8,755.8,237.6,228.8,12,15
518.6,753.4,244.6,228.8,12,15
518.4,751.4,245.6,229.0,12,15
513.8,747.2,242.2,228.6,12,15
513.6,746.6,238.8,228.0,12,15
514.8,749.0,240.8,228.2,12,15
519.2,752.8,249.0,229.0,12,15
521.8,753.4,246.8,229.0,12,15
519.6,753.2,238.4,228.8,12,15
521.8,755.8,231.0,228.4,12,15
522.6,756.0,233.2,228.8,12,15
525.2,757.4,236.4,228.8,12,15
527.6,759.4,242.6,229.0,12,15
531.4,762.0,244.6,229.0,12,15
535.4,765.4,244.0,229.0,12,15
536.8,767.4,237.0,229.0,12,15
536.4,767.0,235.4,229.0,12,15
534.8,764.4,238.2,229.0,12,15
529.2,759.4,240.8,229.0,12,15
523.4,756.0,245.6,229.0,12,15
521.8,754.2,247.0,229.0,12,15
524.4,756.8,248.6,229.0,12,15
525.8,758.2,249.8,229.0,12,15
524.4,757.6,253.4,229.0,12,15
516.4,751.4,249.8,229.0,12,15
516.8,751.8,247.0,229.0,12,15
518.2,752.8,245.6,229.0,12,15
518.4,753.0,245.6,229.0,12,15
520.4,754.8,247.6,229.0,12,15
518.2,753.0,249.2,229.0,12,15
519.2,753.6,250.0,229.0,12,15
516.8,752.8,251.0,229.0,12,15
516.8,753.4,251.8,229.0,12,15
517.8,754.4,251.2,229.0,12,15
518.0,754.6,251.0,229.0,12,15
520.8,756.4,251.0,229.0,12,15
517.6,754.2,253.0,229.0,12,15
516.4,752.4,252.4,228.8,12,15
510.4,749.0,252.4,229.0,12,15
513.8,751.6,250.2,229.0,12,15
515.2,752.2,249.2,229.0,12,15
518.8,755.0,250.2,229.0,12,15
522.0,757.0,253.4,229.0,12,15
522.4,757.0,253.4,229.0,12,15
521.6,756.2,254.6,229.0,12,15
520.8,755.6,256.0,229.0,12,15
520.8,755.6,257.6,229.0,12,15
520.8,755.2,258.8,229.0,12,15
522.4,755.6,259.4,229.0,12,15
520.8,755.8,259.0,229.0,12,15
518.0,754.6,255.6,229.0,12,15
514.8,753.2,255.6,229.0,12,15
517.0,754.6,255.6,229.0,12,15
514.6,753.0,255.6,229.0,12,15
514.8,752.6,254.0,229.0,12,15
514.0,752.0,252.6,229.0,12,15
514.0,752.0,251.2,229.0,12,15
513.8,752.8,252.4,229.0,12,15
514.6,754.0,251.8,229.0,12,15
513.6,753.8,251.4,228.8,12,15
514.4,754.0,253.0,229.0,12,15
514.4,753.8,254.4,229.0,12,15
514.6,754.0,253.4,229.0,12,15
515.4,754.6,254.0,229.0,12,15
517.8,755.8,254.2,229.0,12,15
512.8,751.4,255.6,229.0,12,15
512.6,750.8,252.8,229.0,12,15
507.2,748.0,251.4,228.2,12,15
504.4,746.6,252.6,228.6,12,15
507.6,748.8,252.2,228.6,12,15
507.6,748.6,251.0,228.4,12,15
506.8,747.6,251.8,228.2,12,15
506.2,746.0,252.4,228.0,12,15
502.4,742.2,251.4,228.0,12,15
500.2,739.6,253.2,228.0,12,15
499.2,739.2,252.4,228.0,12,15
500.6,741.2,251.8,228.0,12,15
500.6,742.8,252.6,228.0,12,15
501.2,743.4,254.0,228.0,12,15
502.2,743.0,253.4,228.0,12,15
499.8,740.0,254.8,228.0,12,15
499.4,739.6,253.2,228.0,12,15
500.4,741.0,248.0,228.0,12,15
498.4,739.8,249.2,228.0,12,15
498.4,740.8,251.2,228.0,12,15
502.0,743.6,252.6,228.0,12,15
505.0,746.8,253.8,228.4,12,15
505.8,746.8,254.0,228.2,12,15
505.8,746.0,253.8,228.2,12,15
502.0,742.2,249.0,228.0,12,15
501.6,741.6,251.8,228.0,12,15
505.0,743.8,253.4,228.2,12,15
503.8,742.6,254.8,228.0,12,15
503.0,741.8,253.6,228.0,12,15
501.2,740.4,254.8,228.0,12,15
502.2,741.4,251.4,228.0,12,15
499.4,738.4,251.4,228.0,12,15
501.8,741.4,250.2,228.0,12,15
502.0,742.0,253.6,228.0,12,15
501.6,741.6,253.2,228.0,12,15
500.4,740.0,253.0,228.0,12,15
500.2,739.6,254.0,228.0,12,15
500.6,740.4,254.4,228.0,12,15
497.8,737.4,249.2,228.0,12,15
498.4,738.8,249.8,228.0,12,15
499.4,740.2,251.8,228.0,12,15
501.4,741.6,252.6,228.0,12,15
501.0,741.0,254.0,228.0,12,15
501.0,741.0,255.0,228.0,12,15
500.0,741.0,254.8,228.0,12,15
500.0,739.6,256.4,228.0,12,15
500.0,739.4,257.4,228.0,12,15
498.8,738.0,259.0,228.0,12,15
500.0,738.0,258.6,228.0,12,15
499.4,736.6,260.4,228.0,12,15
498.8,736.6,259.2,228.0,12,15
494.2,732.2,256.6,228.0,12,15
492.2,729.0,255.6,228.0,12,15
490.6,727.2,254.0,228.0,12,15
489.0,727.0,251.6,228.0,12,15
487.8,727.0,253.6,228.0,12,15
492.2,731.8,254.2,228.0,12,15
491.2,730.4,255.6,228.0,12,15
492.4,730.6,255.4,228.0,12,15
490.4,728.8,256.0,228.0,12,15
491.6,730.6,255.4,228.0,12,15
492.0,731.0,252.8,228.0,12,15
492.8,732.4,246.8,228.0,12,15
491.4,730.2,250.6,228.0,12,15
493.8,732.8,251.0,228.0,12,15
492.6,732.2,251.6,228.0,12,15
495.2,734.2,247.8,228.0,12,15
492.0,731.8,249.4,228.0,12,15
493.4,733.2,248.4,228.0,12,15
492.2,731.4,250.2,228.0,12,15
492.8,732.2,249.2,228.0,12,15
494.4,733.4,252.0,228.0,12,15
493.8,733.6,252.6,228.0,12,15
495.8,735.6,253.6,228.0,12,15
498.0,740.4,252.8,228.0,12,15
501.2,743.0,254.0,228.0,12,15
504.4,746.0,253.6,228.6,12,15
509.0,750.6,254.8,228.6,12,15
511.8,752.4,256.0,229.0,12,15
517.2,755.2,255.6,229.0,12,15
517.8,755.6,254.8,229.0,12,15
519.0,756.6,252.6,229.0,12,15
516.6,755.2,252.0,229.0,12,15
516.2,755.0,248.2,229.0,12,15
516.2,754.6,249.4,229.0,12,15
517.4,756.8,251.2,229.0,12,15
519.6,757.8,251.0,229.0,12,15
522.2,759.0,249.8,229.0,12,15
525.0,760.6,247.8,229.0,12,15
527.2,762.0,242.6,229.0,12,15
529.4,764.0,244.0,229.0,12,15
530.6,765.4,238.6,229.0,12,15
530.6,766.0,234.4,229.0,12,15
528.2,764.6,235.0,229.0,12,15
522.8,759.6,239.6,229.0,12,15
519.4,756.6,241.8,228.8,12,15
520.8,757.6,243.8,229.0,12,15
521.2,757.0,247.4,229.0,12,15
521.4,757.0,249.6,229.0,12,15
514.6,752.4,251.2,228.8,12,15
511.8,749.6,251.0,228.6,12,15
510.0,748.2,250.2,228.4,12,15
509.8,749.0,250.6,228.8,12,15
507.6,748.0,251.0,228.2,12,15
507.0,747.4,251.6,228.0,12,15
509.4,748.0,252.2,228.8,12,15
510.0,748.0,252.4,228.6,12,15
509.2,748.0,252.0,228.6,12,15
510.0,748.2,251.4,228.6,12,15
512.0,749.0,250.8,228.8,12,15
510.4,748.2,251.6,228.4,12,15
510.2,748.6,251.6,228.8,12,15
513.6,751.0,251.4,228.8,12,15
514.0,751.0,253.4,229.0,12,15
514.2,751.4,254.4,228.8,12,15
516.6,753.0,254.6,229.0,12,15
516.6,753.0,254.2,229.0,12,15
516.6,753.0,252.4,229.0,12,15
517.8,753.8,249.4,229.0,12,15
516.6,752.8,249.8,229.0,12,15
514.6,752.4,251.0,229.0,12,15
516.6,753.0,253.4,229.0,12,15
519.0,754.8,258.4,229.0,12,15
520.2,754.4,256.8,229.0,12,15
516.4,753.2,257.8,229.0,12,15
516.4,752.6,256.8,229.0,12,15
515.6,752.4,256.2,229.0,12,15
516.4,753.2,257.2,229.0,12,15
518.2,754.4,257.2,229.0,12,15
515.8,752.4,257.0,229.0,12,15
517.6,753.8,256.2,229.0,12,15
517.6,753.6,256.6,229.0,12,15
518.2,754.0,256.4,229.0,12,15
517.4,753.4,257.2,229.0,12,15
518.0,754.0,256.0,229.0,12,15
516.6,753.0,255.8,229.0,12,15
516.6,752.6,254.2,229.0,12,15
516.0,752.8,255.8,229.0,12,15
517.2,753.6,255.0,229.0,12,15
515.2,752.0,255.8,229.0,12,15
516.0,752.0,255.6,229.0,12,15
516.2,752.4,256.8,229.0,12,15
516.8,753.2,256.6,229.0,12,15
516.0,752.2,259.0,229.0,12,15
515.8,751.6,261.4,229.0,12,15
513.8,750.4,261.4,229.0,12,15
511.6,749.0,258.2,229.0,12,15
512.8,749.4,260.0,229.0,12,15
514.4,749.8,261.0,229.0,12,15
513.6,749.4,261.0,229.0,12,15
513.4,749.0,260.4,229.0,12,15
513.2,750.2,260.6,229.0,12,15
511.2,747.6,260.0,228.6,12,15
506.0,744.4,258.4,228.8,12,15
504.4,741.8,252.0,228.0,12,15
503.8,741.8,251.8,228.2,12,15
505.0,744.6,252.6,228.0,12,15
504.8,744.0,257.0,228.2,12,15
503.4,742.8,260.6,228.4,12,15
506.4,744.8,261.8,228.6,12,15
509.0,745.8,262.4,229.0,12,15
507.6,743.4,258.2,228.6,12,15
503.6,739.4,256.2,228.0,12,15
502.0,740.0,262.0,228.2,12,15
503.2,741.8,263.4,228.4,12,15
502.4,739.0,259.0,228.0,12,15
497.6,737.0,260.2,228.0,12,15
501.2,740.8,258.4,228.0,12,15
495.6,736.8,257.6,228.0,12,15
497.0,739.0,256.2,228.0,12,15
497.4,740.8,255.8,228.0,12,15
499.0,743.2,253.6,228.0,12,15
499.4,744.4,253.8,228.0,12,15
498.8,744.0,254.6,228.0,12,15
501.4,745.4,252.8,228.4,12,15
499.2,742.2,255.0,228.0,12,15
499.8,740.2,255.4,228.0,12,15
488.2,725.2,248.2,228.0,12,15
490.0,727.8,234.0,228.0,12,15
476.0,707.4,235.6,228.0,12,15
484.2,718.2,224.6,228.0,12,15
486.4,726.6,234.6,228.0,12,15
490.8,731.2,240.2,228.0,12,15
493.0,730.2,243.6,228.0,12,15
503.0,737.6,247.6,228.0,12,15
506.4,738.0,255.6,228.0,12,15
508.8,738.2,262.4,228.6,12,15
503.2,727.8,258.2,228.0,12,15
497.6,721.6,256.6,228.0,12,15
492.8,716.4,260.8,228.0,12,15
493.6,714.0,262.4,228.0,12,15
492.8,710.0,262.8,228.0,12,15
488.2,707.4,262.2,228.0,12,15
477.8,700.6,261.6,228.0,12,15
470.2,695.8,259.0,228.0,12,15
466.2,693.4,257.4,228.0,12,15
465.8,692.0,254.6,227.8,12,15
455.8,677.2,251.6,227.0,12,15
454.8,675.0,251.2,227.0,12,15
454.6,671.4,251.4,227.0,12,15
455.4,673.6,245.4,227.0,12,15
458.6,679.2,241.2,227.0,12,15
452.2,675.0,237.2,227.0,12,15
461.6,681.4,237.8,227.0,12,15
463.6,681.4,244.8,227.2,12,15
468.4,685.8,248.6,227.8,12,15
475.0,690.2,246.6,228.0,12,15
471.2,686.2,244.0,227.8,12,15
468.8,687.2,244.8,227.6,12,15
473.6,694.6,247.4,228.0,12,15
473.0,693.6,250.2,228.0,12,15
471.2,691.2,252.4,228.0,12,15
475.2,694.8,256.2,228.0,12,15
477.4,696.6,254.6,228.0,12,15
474.2,697.8,250.2,228.0,12,15
471.0,698.2,249.2,228.0,12,15
475.0,703.4,252.0,228.0,12,15
477.6,703.8,253.2,228.0,12,15
478.2,704.4,254.4,228.0,12,15
478.8,707.8,257.2,228.0,12,15
479.4,709.4,257.8,228.0,12,15
484.6,711.4,248.6,228.0,12,15
486.8,713.0,247.4,228.0,12,15
480.0,714.2,263.0,228.0,12,15
480.0,714.4,268.6,228.0,12,15
474.2,709.6,266.0,228.0,12,15
467.4,703.0,265.0,228.0,12,15
464.6,701.0,264.4,228.0,12,15
464.2,694.6,262.0,228.0,12,15
472.8,698.2,254.6,228.0,12,15
470.6,698.2,255.2,228.0,12,15
478.8,709.4,260.2,228.0,12,15
483.6,712.8,260.4,228.0,12,15
488.8,714.0,251.8,228.0,12,15
486.2,712.6,259.0,228.0,12,15
489.0,712.8,264.6,228.0,12,15
487.0,708.0,265.2,228.0,12,15
483.8,705.6,262.8,228.0,12,15
478.2,698.8,260.6,228.0,12,15
474.8,695.6,263.4,228.0,12,15
477.4,696.4,265.2,228.0,12,15
475.0,692.0,266.2,228.0,12,15
477.0,693.0,267.6,228.0,12,15
476.4,692.6,266.4,228.0,12,15
474.6,692.2,265.8,228.0,12,15
475.2,694.8,265.4,228.0,12,15
471.2,691.2,264.2,228.0,12,15
472.2,692.6,260.0,228.0,12,15
470.0,690.8,260.0,228.0,12,15
474.0,696.2,261.6,228.0,12,15
475.4,696.2,262.2,228.0,12,15
477.6,697.8,262.8,228.0,12,15
477.4,697.0,261.6,228.0,12,15
475.6,697.2,258.6,228.0,12,15
474.0,697.6,259.0,228.0,12,15
476.4,699.0,260.2,228.0,12,15
477.2,699.2,262.2,228.0,12,15
478.2,700.0,264.4,228.0,12,15
477.2,699.6,267.2,228.0,12,15
477.0,699.2,267.4,228.0,12,15
477.4,699.6,268.0,228.0,12,15
478.4,700.0,267.0,228.0,12,15
479.6,702.0,267.8,228.0,12,15
480.0,702.6,266.0,228.0,12,15
479.0,701.4,264.4,228.0,12,15
480.4,703.0,266.4,228.0,12,15
481.8,702.8,268.6,228.0,12,15
482.4,703.0,270.2,228.0,12,15
480.2,702.2,270.2,228.0,12,15
478.0,701.2,267.0,228.0,12,15
474.8,698.4,265.8,228.0,12,15
475.2,700.2,266.8,228.0,12,15
476.8,702.6,264.6,228.0,12,15
476.6,702.2,260.6,228.0,12,15
475.8,700.6,260.8,228.0,12,15
474.2,699.6,264.4,228.0,12,15
474.8,698.0,265.6,228.0,12,15
469.8,692.8,267.0,228.0,12,15
469.2,693.6,266.2,228.0,12,15
469.8,693.2,266.0,228.0,12,15
470.6,694.8,263.4,228.0,12,15
469.2,692.2,261.4,228.0,12,15
469.0,692.8,262.0,228.0,12,15
468.6,691.8,262.0,228.0,12,15
468.0,691.0,263.4,228.0,12,15
469.8,692.2,264.6,228.0,12,15
470.0,693.0,265.2,228.0,12,15
467.6,690.6,265.0,228.0,12,15
467.8,691.8,265.8,228.0,12,15
468.0,691.2,265.4,228.0,12,15
466.6,691.0,263.6,228.0,12,15
466.8,691.8,262.2,228.0,12,15
469.0,692.0,263.0,228.0,12,15
470.6,694.4,265.0,228.0,12,15
471.0,693.8,263.8,228.0,12,15
471.0,693.8,263.4,228.0,12,15
471.4,695.0,265.6,228.0,12,15
471.4,694.8,265.4,228.0,12,15
471.4,695.4,264.6,228.0,12,15
471.6,696.8,264.6,228.0,12,15
470.4,695.4,265.6,228.0,12,15
466.6,693.2,267.0,228.0,12,15
467.4,693.0,265.6,228.0,12,15
463.2,688.2,260.6,228.0,12,15
460.6,687.0,260.6,228.0,12,15
465.6,692.0,261.0,228.0,12,15
467.0,694.0,260.8,228.0,12,15
468.4,693.8,262.0,228.0,12,15
467.6,692.2,264.2,228.0,12,15
470.6,694.8,265.8,228.0,12,15
470.6,693.4,267.0,228.0,12,15
471.8,695.8,266.0,228.0,12,15
471.8,695.8,265.4,228.0,12,15
472.4,696.6,265.6,228.0,12,15
472.4,696.8,266.2,228.0,12,15
472.6,697.2,267.0,228.0,12,15
471.6,695.2,265.2,228.0,12,15
471.2,696.0,264.2,228.0,12,15
471.6,695.6,263.0,228.0,12,15
472.4,697.4,266.6,228.0,12,15
473.0,696.2,266.2,228.0,12,15
472.4,696.2,267.8,228.0,12,15
472.8,697.2,268.2,228.0,12,15
472.0,697.0,268.0,228.0,12,15
473.6,698.8,267.8,228.0,12,15
473.2,699.8,267.6,228.0,12,15
474.2,700.4,267.8,228.0,12,15
474.2,700.6,268.6,228.0,12,15
475.0,701.4,266.8,228.0,12,15
473.8,701.0,263.8,228.0,12,15
473.8,700.8,261.6,228.0,12,15
473.2,700.0,264.2,228.0,12,15
475.2,701.0,266.8,228.0,12,15
474.8,699.6,266.8,228.0,12,15
474.0,700.8,267.8,228.0,12,15
474.2,699.4,268.0,228.0,12,15
474.8,700.4,268.4,228.0,12,15
475.0,700.0,266.6,228.0,12,15
475.6,700.2,266.0,228.0,12,15
477.0,701.4,266.6,228.0,12,15
479.2,703.2,266.8,228.0,12,15
480.2,704.0,266.0,228.0,12,15
481.2,704.6,266.8,228.0,12,15
480.2,704.0,267.0,228.0,12,15
480.4,704.4,267.8,228.0,12,15
480.6,704.6,268.8,228.0,12,15
479.2,703.4,268.4,228.0,12,15
479.0,703.6,269.0,228.0,12,15
479.6,703.2,268.4,228.0,12,15
481.0,704.6,267.2,228.0,12,15
482.6,705.2,265.4,228.0,12,15
482.4,705.6,266.0,228.0,12,15
482.8,704.0,267.2,228.0,12,15
483.8,704.4,267.0,228.0,12,15
484.0,704.6,267.0,228.0,12,15
482.2,703.2,263.8,228.0,12,15
482.0,703.0,264.8,228.0,12,15
482.2,702.2,265.6,228.0,12,15
482.4,702.0,265.6,228.0,12,15
480.8,701.0,265.0,228.0,12,15
480.6,701.0,265.4,228.0,12,15
484.8,704.0,265.6,228.0,12,15
485.0,704.4,263.6,228.0,12,15
484.2,705.2,263.0,228.0,12,15
486.6,708.2,262.8,228.0,12,15
486.4,707.4,263.8,228.0,12,15
486.2,706.8,266.0,228.0,12,15
486.0,706.4,267.8,228.0,12,15
486.2,706.4,267.0,228.0,12,15
481.6,705.4,263.8,228.0,12,15
481.4,705.0,263.6,228.0,12,15
483.2,705.4,265.2,228.0,12,15
485.4,706.6,266.6,228.0,12,15
485.2,706.0,267.0,228.0,12,15
485.6,706.0,268.2,228.0,12,15
485.2,705.6,268.0,228.0,12,15
483.8,705.8,268.0,228.0,12,15
486.6,707.0,266.6,228.0,12,15
485.8,706.8,265.8,228.0,12,15
484.4,706.2,266.0,228.0,12,15
483.8,705.2,266.2,228.0,12,15
484.2,705.4,266.0,228.0,12,15
481.0,704.0,262.4,228.0,12,15
481.2,704.0,263.0,228.0,12,15
482.0,704.2,264.0,228.0,12,15
483.4,705.2,265.2,228.0,12,15
483.4,705.4,264.4,228.0,12,15
483.4,705.6,264.8,228.0,12,15
483.2,705.2,265.4,228.0,12,15
484.0,705.8,265.6,228.0,12,15
484.2,706.0,263.8,228.0,12,15
486.4,707.6,265.0,228.0,12,15
486.2,707.2,265.0,228.0,12,15
486.8,707.8,265.4,228.0,12,15
486.2,707.0,265.4,228.0,12,15
484.6,707.0,265.0,228.0,12,15
484.6,706.8,262.4,228.0,12,15
485.6,707.6,264.6,228.0,12,15
486.6,707.4,265.4,228.0,12,15
486.6,708.0,265.6,228.0,12,15
487.2,708.0,265.2,228.0,12,15
486.8,708.0,266.6,228.0,12,15
489.0,709.0,267.0,228.0,12,15
490.0,710.0,268.0,228.0,12,15
490.6,711.2,268.8,228.0,12,15
484.8,712.0,268.0,228.0,12,15
482.4,712.6,268.0,228.0,12,15
483.8,714.0,268.8,228.0,12,15
486.4,714.2,269.0,228.0,12,15
487.2,714.2,270.8,228.0,12,15
479.8,710.6,271.0,228.0,12,15
472.2,704.4,270.0,228.0,12,15
470.8,701.8,270.4,228.0,12,15
476.6,706.2,268.2,228.0,12,15
477.6,706.2,268.8,228.0,12,15
480.6,709.0,271.0,228.0,12,15
483.6,709.0,271.2,228.0,12,15
485.6,709.6,269.6,228.0,12,15
487.6,711.0,263.8,228.0,12,15
489.2,712.4,262.4,228.0,12,15
493.0,715.2,261.4,228.0,12,15
493.4,714.8,261.4,228.0,12,15
493.8,714.2,260.0,228.0,12,15
494.4,713.8,258.8,228.0,12,15
495.4,714.6,254.6,228.0,12,15
495.8,715.4,250.2,228.0,12,15
495.4,714.8,251.6,228.0,12,15
494.4,715.0,251.0,228.0,12,15
495.6,716.2,249.0,228.0,12,15
497.6,719.4,249.2,228.0,12,15
500.4,723.2,249.8,228.0,12,15
503.8,727.0,250.0,228.0,12,15
507.4,731.6,252.0,228.0,12,15
512.8,738.8,252.0,228.4,12,15
518.0,746.4,247.8,228.4,12,15
524.2,754.0,244.4,229.0,12,15
531.4,762.6,247.0,229.0,12,15
535.8,768.4,246.0,229.0,12,15
541.8,775.8,247.8,229.0,12,15
546.6,782.8,248.6,229.0,12,15
553.4,789.4,243.2,229.0,12,15
561.4,799.2,234.8,229.0,12,15
567.8,805.6,230.0,229.0,12,15
576.8,811.6,219.6,229.0,12,15
582.8,815.8,216.4,229.2,12,15
586.6,819.0,217.6,229.4,12,15
591.2,822.6,208.0,229.4,12,15
595.0,825.6,193.4,229.0,12,15
600.0,829.0,176.0,229.0,12,15
605.4,832.2,168.2,229.0,12,15
608.2,834.6,166.6,229.0,12,15
610.8,836.4,161.6,229.2,12,15
612.6,837.8,166.0,229.0,12,15
613.4,838.8,171.8,229.4,12,15
614.2,839.8,186.6,229.8,12,15
615.8,841.0,192.4,230.0,12,15
616.8,842.0,189.6,230.0,12,15
617.0,842.2,185.8,230.0,12,15
617.8,843.0,190.0,230.0,12,15
618.4,843.4,195.6,230.0,12,15
619.2,844.4,199.4,230.0,12,15
619.6,845.0,197.2,230.0,12,15
618.4,844.8,187.4,230.0,12,15
617.6,844.4,184.2,230.0,12,15
621.6,845.2,193.0,230.0,12,15
622.8,846.0,196.8,230.0,12,15
622.0,847.0,194.6,230.0,12,15
621.0,847.0,192.0,230.0,12,15
621.6,847.0,193.2,230.0,12,15
623.0,847.4,199.0,230.0,12,15
623.0,848.0,199.2,230.0,12,15
622.2,848.0,198.6,230.0,12,15
623.6,848.0,198.6,230.0,12,15
625.0,848.4,197.8,230.0,12,15
626.0,849.0,197.4,230.0,12,15
627.0,850.2,201.6,230.0,12,15
627.2,851.0,200.6,230.0,12,15
627.0,851.6,197.4,230.0,12,15
627.8,852.0,195.6,230.0,12,15
628.0,852.2,196.4,230.0,12,15
628.0,853.0,200.2,230.0,12,15
628.2,853.4,202.2,230.0,12,15
629.0,853.4,198.8,230.0,12,15
628.6,853.0,201.4,230.0,12,15
628.0,853.0,202.4,230.0,12,15
627.2,853.0,209.8,230.0,12,15
627.0,853.4,211.0,230.0,12,15
627.4,854.0,210.2,230.0,12,15
627.8,854.4,211.4,230.0,12,15
629.4,855.0,209.8,230.0,12,15
630.8,855.8,209.2,230.0,12,15
632.6,856.2,207.2,230.0,12,15
633.4,857.0,208.6,230.0,12,15
635.2,857.4,209.8,230.0,12,15
636.0,858.0,202.6,230.0,12,15
636.4,858.0,199.8,230.0,12,15
636.8,858.4,206.2,230.0,12,15
637.0,859.0,212.4,230.0,12,15
637.0,859.0,208.4,230.0,12,15
637.2,859.6,205.8,230.0,12,15
637.0,860.0,208.0,230.0,12,15
637.0,860.0,211.6,230.0,12,15
636.6,860.0,210.2,230.0,12,15
634.8,860.0,205.4,230.0,12,15
635.8,860.8,206.2,230.0,12,15
636.8,861.0,211.0,230.0,12,15
637.0,861.0,211.0,230.0,12,15
635.4,860.4,205.8,230.0,12,15
635.4,860.6,202.6,230.0,12,15
635.8,861.0,207.2,230.0,12,15
635.6,861.0,202.2,230.0,12,15
636.0,861.0,197.6,230.0,12,15
637.2,861.6,197.8,230.0,12,15
637.0,861.8,203.0,230.0,12,15
638.6,862.4,209.6,230.0,12,15
640.2,863.0,212.2,230.0,12,15
640.4,863.2,206.8,230.0,12,15
641.0,863.8,211.0,230.0,12,15
641.4,863.6,214.8,230.0,12,15
642.6,864.0,217.4,230.0,12,15
643.0,864.0,213.6,230.0,12,15
643.0,864.0,212.0,230.0,12,15
643.8,865.0,215.2,230.0,12,15
644.0,865.0,215.6,230.0,12,15
643.4,865.0,207.6,230.0,12,15
642.4,865.0,193.8,230.0,12,15
642.2,865.0,194.6,230.0,12,15
643.0,866.0,202.6,230.0,12,15
643.0,866.0,201.4,230.0,12,15
643.0,865.8,193.2,230.0,12,15
643.2,866.0,188.2,230.0,12,15
643.6,866.2,196.2,230.0,12,15
643.4,867.0,203.6,230.0,12,15
643.0,866.8,203.2,230.0,12,15
643.0,867.0,198.2,230.0,12,15
642.6,867.0,201.2,230.0,12,15
642.6,867.0,208.4,230.0,12,15
643.0,867.0,212.4,230.0,12,15
644.0,867.6,204.2,230.0,12,15
643.4,867.6,198.8,230.0,12,15
644.0,868.0,203.2,230.0,12,15
644.0,868.0,210.0,230.0,12,15
642.4,867.6,215.0,230.0,12,15
637.6,865.2,210.8,230.0,12,15
626.4,860.0,208.2,230.0,12,15
616.4,852.2,213.8,230.0,12,15
605.8,844.4,222.2,230.0,12,15
594.6,833.6,225.8,230.0,12,15
582.4,822.2,225.8,229.6,12,15
567.4,807.0,236.2,229.0,12,15
556.2,788.8,239.6,229.0,12,15
551.4,780.2,239.6,229.0,12,15
546.6,777.0,236.2,229.0,12,15
542.4,774.6,236.4,229.0,12,15
538.8,767.4,236.6,229.0,12,15
534.4,757.8,236.0,229.0,12,15
530.4,752.0,235.6,229.0,12,15
526.8,747.8,235.8,228.4,12,15
516.4,726.4,239.0,228.0,12,15
509.2,706.8,240.8,228.0,12,15
503.0,696.6,242.8,228.0,12,15
493.6,685.0,244.0,228.0,12,15
489.2,677.0,244.8,227.8,12,15
484.2,666.6,245.0,227.2,12,15
482.4,661.8,244.8,227.0,12,15
480.8,660.2,245.0,227.0,12,15
483.2,665.8,243.6,227.0,12,15
484.8,673.6,243.8,227.8,12,15
487.4,679.4,244.6,228.0,12,15
488.8,682.8,244.8,228.0,12,15
490.6,686.8,244.0,228.0,12,15
493.2,692.0,244.0,228.0,12,15
499.8,703.2,242.6,228.0,12,15
504.8,711.0,243.0,228.0,12,15
507.4,717.8,243.0,228.0,12,15
510.8,725.4,241.4,228.0,12,15
515.6,734.6,239.8,228.0,12,15
519.2,740.4,241.0,228.0,12,15
522.4,744.4,244.8,228.6,12,15
524.8,750.6,243.6,229.0,12,15
526.6,756.0,245.4,229.0,12,15
529.8,759.0,244.8,229.0,12,15
532.8,761.6,247.8,229.0,12,15
533.2,762.2,247.2,229.0,12,15
534.8,765.8,244.2,229.0,12,15
536.6,768.0,242.4,229.0,12,15
537.2,770.0,246.6,229.0,12,15
538.0,770.0,248.4,229.0,12,15
538.2,770.6,246.8,229.0,12,15
539.0,772.0,241.0,229.0,12,15
539.8,773.4,243.6,229.0,12,15
541.0,774.0,247.4,229.0,12,15
541.4,774.2,247.4,229.0,12,15
540.2,773.6,245.8,229.0,12,15
539.4,773.4,247.4,229.0,12,15
536.0,768.2,249.4,229.0,12,15
528.4,756.4,250.2,228.8,12,15
513.8,731.8,249.8,228.0,12,15
501.6,710.6,248.2,228.0,12,15
